Data_Tweet,Autor,Local,Tweet_Text,Retweeted,Favourited,Retweet Count,Favorite Count,In Reply to,Reply Message
2018-03-19 20:59:00,Saraiva,,"b'@menars_ Ola Milena, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,menars_,b'Meu deus do cu to pegando uma raiva da @Saraiva pq simplesmente NINGUM ME RESPONDE. NEM AQUI NEM NAQUELA MERDA QUE DIZ SER CHAT 24 HORAS.'
2018-03-19 20:06:30,Saraiva,,"b'@90sfriends Ola, podemos ajudar? Estamos disponiveis por DM.'",False,False,0,0,90sfriends,b'a @Saraiva me odeia eu sempre chamo ela mas ningum nunca me responde'
2018-03-19 20:03:20,Saraiva,,"b'@bellebeys Ola, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,bellebeys,b'@Saraiva eu comprei um box de livros que estava sob encomenda dia 08/03 e eu gostaria de saber uma previso de entrega desses livros por favor'
2018-03-19 20:02:32,Saraiva,,"b'@ammartinsss Amanda, por gentileza, nos envie uma DM para continuarmos falando contigo.'",False,False,0,0,ammartinsss,"b'@Saraiva Nmero do pedido: 394253750, Nome: Amanda Martins Pfaltzgraff https://t.co/KI6tRgurOj'"
2018-03-19 19:20:03,Saraiva,,"b'Fa de historias gigantes? Com o #LEVSaraiva, voce leva seus livros favoritos para ler em qualquer lugar sem carregar mais do que 190 gramas. Ah... e sem precisar de magia: https://t.co/fDbqE8SENl https://t.co/9Xi4i95rQZ'",False,False,0,7,,
2018-03-19 19:17:53,Saraiva,,"b'@fylloyd Ola, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,fylloyd,b'@Saraiva oi! queria saber do meu pedido que no muda o status da compra (pagamento aprovado) faz mais de 10 dias'
2018-03-19 19:14:53,Saraiva,,"b'@_camilamelo Ola, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,1,_camilamelo,"b'Al @Saraiva meu pedido feito no dia 08/03, no detalhamento do site, consta somente como pagamento confirmado e ainda no foi pra separao no estoque! PORQUE ESSA DEMORA?!?!?'"
2018-03-19 19:00:57,Saraiva,,"b'Quando voce descobre que seu grupo favorito entrou em hiato, mas que agora teremos 5 cantoras maravilhosas para amar em suas carreiras solo. #ThankYouFifthHarmony\n\n""7/27 - Deluxe Edition"" na Saraiva: https://t.co/Nxl3RZCbXc https://t.co/S2n8Nh6syV'",False,False,13,37,,
2018-03-19 18:55:54,Saraiva,,"b'@AJSS9BRASIL Ola Andre, por gentileza, nos envie uma DM para continuarmos falando contigo.'",False,False,0,0,AJSS9BRASIL,b'@Saraiva comprei produto #Novo chegou produto #Reembalado e com defeito de fabricao... N do pedido 388260425 https://t.co/c3FGPccbpg'
2018-03-19 18:52:40,Saraiva,,"b'@akaMagroboy Ola, informamos que a distribuicao ocorre gradativamente nas lojas fisicas apos o lancamento. Para confirmar a disponibilidade em loja, orientamos a ligar na mesma. Segue o link com os telefones das lojas: https://t.co/FFz1wfJk7r'",False,False,0,0,akaMagroboy,b'oi @Saraiva quando chega o lbum da copa do mundo nas lojas fsicas?'
